,layer_name,sample_id,num_of_injection,misclassifications,experiment
236,classes_conv2d_5,39,128,0,Ranger_Clipping_Layer
237,classes_conv2d_5,40,128,0,Ranger_Clipping_Layer
238,classes_conv2d_5,41,128,0,Ranger_Clipping_Layer
239,classes_conv2d_5,42,128,0,Ranger_Clipping_Layer
240,classes_conv2d_5,43,128,0,Ranger_Clipping_Layer
241,classes_conv2d_5,44,128,0,Ranger_Clipping_Layer
242,classes_conv2d_5,45,128,0,Ranger_Clipping_Layer
243,classes_conv2d_5,46,128,0,Ranger_Clipping_Layer
244,classes_conv2d_5,47,128,0,Ranger_Clipping_Layer
245,classes_conv2d_5,48,128,0,Ranger_Clipping_Layer
246,classes_conv2d_5,49,128,0,Ranger_Clipping_Layer
247,classes_conv2d_5,50,128,0,Ranger_Clipping_Layer
248,classes_conv2d_5,51,128,0,Ranger_Clipping_Layer
249,classes_conv2d_5,52,128,0,Ranger_Clipping_Layer
250,classes_conv2d_5,53,128,0,Ranger_Clipping_Layer
251,classes_conv2d_5,54,128,0,Ranger_Clipping_Layer
252,classes_conv2d_5,55,128,0,Ranger_Clipping_Layer
253,classes_conv2d_5,56,128,0,Ranger_Clipping_Layer
254,classes_conv2d_5,57,128,0,Ranger_Clipping_Layer
255,classes_conv2d_5,58,128,0,Ranger_Clipping_Layer
256,classes_conv2d_5,59,128,0,Ranger_Clipping_Layer
257,classes_conv2d_5,60,128,0,Ranger_Clipping_Layer
258,classes_conv2d_5,61,128,0,Ranger_Clipping_Layer
259,classes_conv2d_5,62,128,0,Ranger_Clipping_Layer
260,classes_conv2d_5,63,128,0,Ranger_Clipping_Layer
261,classes_conv2d_5,64,128,0,Ranger_Clipping_Layer
262,classes_conv2d_5,65,128,0,Ranger_Clipping_Layer
263,classes_conv2d_5,66,128,0,Ranger_Clipping_Layer
264,classes_conv2d_5,67,128,0,Ranger_Clipping_Layer
265,classes_conv2d_5,68,128,0,Ranger_Clipping_Layer
266,classes_conv2d_5,69,128,0,Ranger_Clipping_Layer
267,classes_conv2d_5,70,128,0,Ranger_Clipping_Layer
268,classes_conv2d_5,71,128,0,Ranger_Clipping_Layer
269,classes_conv2d_5,72,128,0,Ranger_Clipping_Layer
270,classes_conv2d_5,73,128,0,Ranger_Clipping_Layer
271,classes_conv2d_5,74,128,0,Ranger_Clipping_Layer
272,classes_conv2d_5,75,128,0,Ranger_Clipping_Layer
273,classes_conv2d_5,76,128,0,Ranger_Clipping_Layer
274,classes_conv2d_5,77,128,0,Ranger_Clipping_Layer
275,classes_conv2d_5,78,128,0,Ranger_Clipping_Layer
276,classes_conv2d_5,79,128,0,Ranger_Clipping_Layer
277,classes_conv2d_5,80,128,0,Ranger_Clipping_Layer
278,classes_conv2d_5,81,128,0,Ranger_Clipping_Layer
279,classes_conv2d_5,82,128,0,Ranger_Clipping_Layer
280,classes_conv2d_5,83,128,0,Ranger_Clipping_Layer
281,classes_conv2d_5,84,128,0,Ranger_Clipping_Layer
282,classes_conv2d_5,85,128,0,Ranger_Clipping_Layer
283,classes_conv2d_5,86,128,0,Ranger_Clipping_Layer
284,classes_conv2d_5,87,128,0,Ranger_Clipping_Layer
285,classes_conv2d_5,88,128,0,Ranger_Clipping_Layer
286,classes_conv2d_5,89,128,0,Ranger_Clipping_Layer
287,classes_conv2d_5,90,128,0,Ranger_Clipping_Layer
288,classes_conv2d_5,91,128,0,Ranger_Clipping_Layer
289,classes_conv2d_5,92,128,0,Ranger_Clipping_Layer
290,classes_conv2d_5,93,128,0,Ranger_Clipping_Layer
291,classes_conv2d_5,94,128,0,Ranger_Clipping_Layer
292,classes_conv2d_5,95,128,0,Ranger_Clipping_Layer
293,classes_conv2d_5,96,128,0,Ranger_Clipping_Layer
294,classes_conv2d_5,97,128,0,Ranger_Clipping_Layer
295,classes_conv2d_5,98,128,0,Ranger_Clipping_Layer
296,classes_conv2d_5,99,128,0,Ranger_Clipping_Layer
297,classes_conv2d_6,0,128,0,Ranger_Clipping_Layer
298,classes_conv2d_6,1,128,0,Ranger_Clipping_Layer
299,classes_conv2d_6,2,128,0,Ranger_Clipping_Layer
300,classes_conv2d_6,3,128,0,Ranger_Clipping_Layer
301,classes_conv2d_6,4,128,0,Ranger_Clipping_Layer
302,classes_conv2d_6,5,128,0,Ranger_Clipping_Layer
303,classes_conv2d_6,6,128,0,Ranger_Clipping_Layer
304,classes_conv2d_6,7,128,0,Ranger_Clipping_Layer
305,classes_conv2d_6,8,128,0,Ranger_Clipping_Layer
306,classes_conv2d_6,9,128,0,Ranger_Clipping_Layer
307,classes_conv2d_6,10,128,0,Ranger_Clipping_Layer
308,classes_conv2d_6,11,128,0,Ranger_Clipping_Layer
309,classes_conv2d_6,12,128,0,Ranger_Clipping_Layer
310,classes_conv2d_6,13,128,0,Ranger_Clipping_Layer
311,classes_conv2d_6,14,128,0,Ranger_Clipping_Layer
312,classes_conv2d_6,16,128,0,Ranger_Clipping_Layer
313,classes_conv2d_6,17,128,0,Ranger_Clipping_Layer
314,classes_conv2d_6,18,128,0,Ranger_Clipping_Layer
315,classes_conv2d_6,19,128,0,Ranger_Clipping_Layer
316,classes_conv2d_6,20,128,0,Ranger_Clipping_Layer
317,classes_conv2d_6,21,128,0,Ranger_Clipping_Layer
318,classes_conv2d_6,22,128,0,Ranger_Clipping_Layer
319,classes_conv2d_6,23,128,0,Ranger_Clipping_Layer
320,classes_conv2d_6,24,128,0,Ranger_Clipping_Layer
321,classes_conv2d_6,25,128,0,Ranger_Clipping_Layer
322,classes_conv2d_6,26,128,0,Ranger_Clipping_Layer
323,classes_conv2d_6,27,128,0,Ranger_Clipping_Layer
324,classes_conv2d_6,28,128,0,Ranger_Clipping_Layer
325,classes_conv2d_6,29,128,0,Ranger_Clipping_Layer
326,classes_conv2d_6,30,128,0,Ranger_Clipping_Layer
327,classes_conv2d_6,31,128,0,Ranger_Clipping_Layer
328,classes_conv2d_6,32,128,0,Ranger_Clipping_Layer
329,classes_conv2d_6,33,128,0,Ranger_Clipping_Layer
330,classes_conv2d_6,34,128,0,Ranger_Clipping_Layer
331,classes_conv2d_6,35,128,0,Ranger_Clipping_Layer
332,classes_conv2d_6,36,128,0,Ranger_Clipping_Layer
333,classes_conv2d_6,37,128,0,Ranger_Clipping_Layer
334,classes_conv2d_6,38,128,0,Ranger_Clipping_Layer
335,classes_conv2d_6,39,128,0,Ranger_Clipping_Layer
336,classes_conv2d_6,40,128,0,Ranger_Clipping_Layer
337,classes_conv2d_6,41,128,0,Ranger_Clipping_Layer
338,classes_conv2d_6,42,128,0,Ranger_Clipping_Layer
339,classes_conv2d_6,43,128,0,Ranger_Clipping_Layer
340,classes_conv2d_6,44,128,0,Ranger_Clipping_Layer
341,classes_conv2d_6,45,128,0,Ranger_Clipping_Layer
342,classes_conv2d_6,46,128,0,Ranger_Clipping_Layer
343,classes_conv2d_6,47,128,0,Ranger_Clipping_Layer
344,classes_conv2d_6,48,128,0,Ranger_Clipping_Layer
345,classes_conv2d_6,49,128,0,Ranger_Clipping_Layer
346,classes_conv2d_6,50,128,0,Ranger_Clipping_Layer
347,classes_conv2d_6,51,128,0,Ranger_Clipping_Layer
348,classes_conv2d_6,52,128,0,Ranger_Clipping_Layer
349,classes_conv2d_6,53,128,0,Ranger_Clipping_Layer
350,classes_conv2d_6,54,128,0,Ranger_Clipping_Layer
351,classes_conv2d_6,55,128,0,Ranger_Clipping_Layer
352,classes_conv2d_6,56,128,0,Ranger_Clipping_Layer
353,classes_conv2d_6,57,128,0,Ranger_Clipping_Layer
354,classes_conv2d_6,58,128,0,Ranger_Clipping_Layer
355,classes_conv2d_6,59,128,0,Ranger_Clipping_Layer
356,classes_conv2d_6,60,128,0,Ranger_Clipping_Layer
357,classes_conv2d_6,61,128,0,Ranger_Clipping_Layer
358,classes_conv2d_6,62,128,0,Ranger_Clipping_Layer
359,classes_conv2d_6,63,128,0,Ranger_Clipping_Layer
360,classes_conv2d_6,64,128,0,Ranger_Clipping_Layer
361,classes_conv2d_6,65,128,0,Ranger_Clipping_Layer
362,classes_conv2d_6,66,128,0,Ranger_Clipping_Layer
363,classes_conv2d_6,67,128,0,Ranger_Clipping_Layer
364,classes_conv2d_6,68,128,0,Ranger_Clipping_Layer
365,classes_conv2d_6,69,128,0,Ranger_Clipping_Layer
366,classes_conv2d_6,70,128,0,Ranger_Clipping_Layer
367,classes_conv2d_6,71,128,0,Ranger_Clipping_Layer
368,classes_conv2d_6,72,128,0,Ranger_Clipping_Layer
369,classes_conv2d_6,73,128,0,Ranger_Clipping_Layer
370,classes_conv2d_6,74,128,0,Ranger_Clipping_Layer
371,classes_conv2d_6,75,128,0,Ranger_Clipping_Layer
372,classes_conv2d_6,76,128,0,Ranger_Clipping_Layer
373,classes_conv2d_6,77,128,0,Ranger_Clipping_Layer
374,classes_conv2d_6,78,128,0,Ranger_Clipping_Layer
375,classes_conv2d_6,79,128,0,Ranger_Clipping_Layer
376,classes_conv2d_6,80,128,0,Ranger_Clipping_Layer
377,classes_conv2d_6,81,128,0,Ranger_Clipping_Layer
378,classes_conv2d_6,82,128,0,Ranger_Clipping_Layer
379,classes_conv2d_6,83,128,0,Ranger_Clipping_Layer
380,classes_conv2d_6,84,128,0,Ranger_Clipping_Layer
381,classes_conv2d_6,85,128,0,Ranger_Clipping_Layer
382,classes_conv2d_6,86,128,0,Ranger_Clipping_Layer
383,classes_conv2d_6,87,128,0,Ranger_Clipping_Layer
384,classes_conv2d_6,88,128,0,Ranger_Clipping_Layer
385,classes_conv2d_6,89,128,0,Ranger_Clipping_Layer
386,classes_conv2d_6,90,128,0,Ranger_Clipping_Layer
387,classes_conv2d_6,91,128,0,Ranger_Clipping_Layer
388,classes_conv2d_6,92,128,0,Ranger_Clipping_Layer
389,classes_conv2d_6,93,128,0,Ranger_Clipping_Layer
390,classes_conv2d_6,94,128,0,Ranger_Clipping_Layer
391,classes_conv2d_6,95,128,0,Ranger_Clipping_Layer
392,classes_conv2d_6,96,128,0,Ranger_Clipping_Layer
393,classes_conv2d_6,97,128,0,Ranger_Clipping_Layer
394,classes_conv2d_6,98,128,0,Ranger_Clipping_Layer
395,classes_conv2d_6,99,128,0,Ranger_Clipping_Layer
396,classes_conv2d_7,0,128,0,Ranger_Clipping_Layer
397,classes_conv2d_7,1,128,0,Ranger_Clipping_Layer
398,classes_conv2d_7,2,128,0,Ranger_Clipping_Layer
399,classes_conv2d_7,3,128,0,Ranger_Clipping_Layer
400,classes_conv2d_7,4,128,0,Ranger_Clipping_Layer
401,classes_conv2d_7,5,128,0,Ranger_Clipping_Layer
402,classes_conv2d_7,6,128,0,Ranger_Clipping_Layer
403,classes_conv2d_7,7,128,0,Ranger_Clipping_Layer
404,classes_conv2d_7,8,128,0,Ranger_Clipping_Layer
405,classes_conv2d_7,9,128,0,Ranger_Clipping_Layer
406,classes_conv2d_7,10,128,0,Ranger_Clipping_Layer
407,classes_conv2d_7,11,128,0,Ranger_Clipping_Layer
408,classes_conv2d_7,12,128,0,Ranger_Clipping_Layer
409,classes_conv2d_7,13,128,0,Ranger_Clipping_Layer
410,classes_conv2d_7,14,128,0,Ranger_Clipping_Layer
411,classes_conv2d_7,16,128,0,Ranger_Clipping_Layer
412,classes_conv2d_7,17,128,0,Ranger_Clipping_Layer
413,classes_conv2d_7,18,128,0,Ranger_Clipping_Layer
414,classes_conv2d_7,19,128,0,Ranger_Clipping_Layer
415,classes_conv2d_7,20,128,0,Ranger_Clipping_Layer
416,classes_conv2d_7,21,128,0,Ranger_Clipping_Layer
417,classes_conv2d_7,22,128,0,Ranger_Clipping_Layer
418,classes_conv2d_7,23,128,0,Ranger_Clipping_Layer
419,classes_conv2d_7,24,128,0,Ranger_Clipping_Layer
420,classes_conv2d_7,25,128,0,Ranger_Clipping_Layer
421,classes_conv2d_7,26,128,0,Ranger_Clipping_Layer
422,classes_conv2d_7,27,128,0,Ranger_Clipping_Layer
423,classes_conv2d_7,28,128,0,Ranger_Clipping_Layer
424,classes_conv2d_7,29,128,0,Ranger_Clipping_Layer
425,classes_conv2d_7,30,128,0,Ranger_Clipping_Layer
426,classes_conv2d_7,31,128,0,Ranger_Clipping_Layer
427,classes_conv2d_7,32,128,0,Ranger_Clipping_Layer
428,classes_conv2d_7,33,128,0,Ranger_Clipping_Layer
429,classes_conv2d_7,34,128,0,Ranger_Clipping_Layer
430,classes_conv2d_7,35,128,0,Ranger_Clipping_Layer
431,classes_conv2d_7,36,128,0,Ranger_Clipping_Layer
432,classes_conv2d_7,37,128,0,Ranger_Clipping_Layer
433,classes_conv2d_7,38,128,0,Ranger_Clipping_Layer
434,classes_conv2d_7,39,128,0,Ranger_Clipping_Layer
435,classes_conv2d_7,40,128,0,Ranger_Clipping_Layer
436,classes_conv2d_7,41,128,0,Ranger_Clipping_Layer
437,classes_conv2d_7,42,128,0,Ranger_Clipping_Layer
438,classes_conv2d_7,43,128,0,Ranger_Clipping_Layer
439,classes_conv2d_7,44,128,0,Ranger_Clipping_Layer
440,classes_conv2d_7,45,128,0,Ranger_Clipping_Layer
441,classes_conv2d_7,46,128,0,Ranger_Clipping_Layer
442,classes_conv2d_7,47,128,0,Ranger_Clipping_Layer
443,classes_conv2d_7,48,128,0,Ranger_Clipping_Layer
444,classes_conv2d_7,49,128,0,Ranger_Clipping_Layer
445,classes_conv2d_7,50,128,0,Ranger_Clipping_Layer
446,classes_conv2d_7,51,128,0,Ranger_Clipping_Layer
447,classes_conv2d_7,52,128,0,Ranger_Clipping_Layer
448,classes_conv2d_7,53,128,0,Ranger_Clipping_Layer
449,classes_conv2d_7,54,128,0,Ranger_Clipping_Layer
450,classes_conv2d_7,55,128,0,Ranger_Clipping_Layer
451,classes_conv2d_7,56,128,0,Ranger_Clipping_Layer
452,classes_conv2d_7,57,128,0,Ranger_Clipping_Layer
453,classes_conv2d_7,58,128,0,Ranger_Clipping_Layer
454,classes_conv2d_7,59,128,0,Ranger_Clipping_Layer
455,classes_conv2d_7,60,128,0,Ranger_Clipping_Layer
456,classes_conv2d_7,61,128,0,Ranger_Clipping_Layer
457,classes_conv2d_7,62,128,0,Ranger_Clipping_Layer
458,classes_conv2d_7,63,128,0,Ranger_Clipping_Layer
459,classes_conv2d_7,64,128,0,Ranger_Clipping_Layer
460,classes_conv2d_7,65,128,0,Ranger_Clipping_Layer
461,classes_conv2d_7,66,128,0,Ranger_Clipping_Layer
462,classes_conv2d_7,67,128,0,Ranger_Clipping_Layer
463,classes_conv2d_7,68,128,0,Ranger_Clipping_Layer
464,classes_conv2d_7,69,128,0,Ranger_Clipping_Layer
465,classes_conv2d_7,70,128,0,Ranger_Clipping_Layer
466,classes_conv2d_7,71,128,0,Ranger_Clipping_Layer
467,classes_conv2d_7,72,128,0,Ranger_Clipping_Layer
468,classes_conv2d_7,73,128,0,Ranger_Clipping_Layer
469,classes_conv2d_7,74,128,0,Ranger_Clipping_Layer
470,classes_conv2d_7,75,128,0,Ranger_Clipping_Layer
471,classes_conv2d_7,76,128,0,Ranger_Clipping_Layer
472,classes_conv2d_7,77,128,0,Ranger_Clipping_Layer
473,classes_conv2d_7,78,128,0,Ranger_Clipping_Layer
474,classes_conv2d_7,79,128,0,Ranger_Clipping_Layer
475,classes_conv2d_7,80,128,0,Ranger_Clipping_Layer
476,classes_conv2d_7,81,128,0,Ranger_Clipping_Layer
477,classes_conv2d_7,82,128,0,Ranger_Clipping_Layer
478,classes_conv2d_7,83,128,0,Ranger_Clipping_Layer
479,classes_conv2d_7,84,128,0,Ranger_Clipping_Layer
480,classes_conv2d_7,85,128,0,Ranger_Clipping_Layer
481,classes_conv2d_7,86,128,0,Ranger_Clipping_Layer
482,classes_conv2d_7,87,128,0,Ranger_Clipping_Layer
483,classes_conv2d_7,88,128,0,Ranger_Clipping_Layer
484,classes_conv2d_7,89,128,0,Ranger_Clipping_Layer
485,classes_conv2d_7,90,128,0,Ranger_Clipping_Layer
486,classes_conv2d_7,91,128,0,Ranger_Clipping_Layer
487,classes_conv2d_7,92,128,0,Ranger_Clipping_Layer
488,classes_conv2d_7,93,128,0,Ranger_Clipping_Layer
489,classes_conv2d_7,94,128,0,Ranger_Clipping_Layer
490,classes_conv2d_7,95,128,0,Ranger_Clipping_Layer
491,classes_conv2d_7,96,128,0,Ranger_Clipping_Layer
492,classes_conv2d_7,97,128,0,Ranger_Clipping_Layer
493,classes_conv2d_7,98,128,0,Ranger_Clipping_Layer
494,classes_conv2d_7,99,128,0,Ranger_Clipping_Layer
495,classes_conv2d_8,0,128,0,Ranger_Clipping_Layer
496,classes_conv2d_8,1,128,0,Ranger_Clipping_Layer
497,classes_conv2d_8,2,128,0,Ranger_Clipping_Layer
498,classes_conv2d_8,3,128,0,Ranger_Clipping_Layer
499,classes_conv2d_8,4,128,0,Ranger_Clipping_Layer
500,classes_conv2d_8,5,128,0,Ranger_Clipping_Layer
501,classes_conv2d_8,6,128,0,Ranger_Clipping_Layer
502,classes_conv2d_8,7,128,0,Ranger_Clipping_Layer
503,classes_conv2d_8,8,128,0,Ranger_Clipping_Layer
504,classes_conv2d_8,9,128,0,Ranger_Clipping_Layer
505,classes_conv2d_8,10,128,0,Ranger_Clipping_Layer
506,classes_conv2d_8,11,128,0,Ranger_Clipping_Layer
507,classes_conv2d_8,12,128,0,Ranger_Clipping_Layer
508,classes_conv2d_8,13,128,0,Ranger_Clipping_Layer
509,classes_conv2d_8,14,128,0,Ranger_Clipping_Layer
510,classes_conv2d_8,16,128,0,Ranger_Clipping_Layer
511,classes_conv2d_8,17,128,0,Ranger_Clipping_Layer
512,classes_conv2d_8,18,128,0,Ranger_Clipping_Layer
513,classes_conv2d_8,19,128,0,Ranger_Clipping_Layer
514,classes_conv2d_8,20,128,0,Ranger_Clipping_Layer
515,classes_conv2d_8,21,128,0,Ranger_Clipping_Layer
516,classes_conv2d_8,22,128,0,Ranger_Clipping_Layer
517,classes_conv2d_8,23,128,0,Ranger_Clipping_Layer
518,classes_conv2d_8,24,128,0,Ranger_Clipping_Layer
519,classes_conv2d_8,25,128,0,Ranger_Clipping_Layer
520,classes_conv2d_8,26,128,0,Ranger_Clipping_Layer
521,classes_conv2d_8,27,128,0,Ranger_Clipping_Layer
522,classes_conv2d_8,28,128,0,Ranger_Clipping_Layer
523,classes_conv2d_8,29,128,0,Ranger_Clipping_Layer
524,classes_conv2d_8,30,128,0,Ranger_Clipping_Layer
525,classes_conv2d_8,31,128,0,Ranger_Clipping_Layer
526,classes_conv2d_8,32,128,0,Ranger_Clipping_Layer
527,classes_conv2d_8,33,128,0,Ranger_Clipping_Layer
528,classes_conv2d_8,34,128,0,Ranger_Clipping_Layer
529,classes_conv2d_8,35,128,0,Ranger_Clipping_Layer
530,classes_conv2d_8,36,128,0,Ranger_Clipping_Layer
531,classes_conv2d_8,37,128,0,Ranger_Clipping_Layer
532,classes_conv2d_8,38,128,0,Ranger_Clipping_Layer
533,classes_conv2d_8,39,128,0,Ranger_Clipping_Layer
534,classes_conv2d_8,40,128,0,Ranger_Clipping_Layer
535,classes_conv2d_8,41,128,0,Ranger_Clipping_Layer
536,classes_conv2d_8,42,128,0,Ranger_Clipping_Layer
537,classes_conv2d_8,43,128,0,Ranger_Clipping_Layer
538,classes_conv2d_8,44,128,0,Ranger_Clipping_Layer
539,classes_conv2d_8,45,128,0,Ranger_Clipping_Layer
540,classes_conv2d_8,46,128,0,Ranger_Clipping_Layer
541,classes_conv2d_8,47,128,0,Ranger_Clipping_Layer
542,classes_conv2d_8,48,128,0,Ranger_Clipping_Layer
543,classes_conv2d_8,49,128,0,Ranger_Clipping_Layer
544,classes_conv2d_8,50,128,0,Ranger_Clipping_Layer
545,classes_conv2d_8,51,128,0,Ranger_Clipping_Layer
546,classes_conv2d_8,52,128,0,Ranger_Clipping_Layer
547,classes_conv2d_8,53,128,0,Ranger_Clipping_Layer
548,classes_conv2d_8,54,128,0,Ranger_Clipping_Layer
549,classes_conv2d_8,55,128,0,Ranger_Clipping_Layer
550,classes_conv2d_8,56,128,0,Ranger_Clipping_Layer
551,classes_conv2d_8,57,128,0,Ranger_Clipping_Layer
552,classes_conv2d_8,58,128,0,Ranger_Clipping_Layer
553,classes_conv2d_8,59,128,0,Ranger_Clipping_Layer
554,classes_conv2d_8,60,128,0,Ranger_Clipping_Layer
555,classes_conv2d_8,61,128,0,Ranger_Clipping_Layer
556,classes_conv2d_8,62,128,0,Ranger_Clipping_Layer
557,classes_conv2d_8,63,128,0,Ranger_Clipping_Layer
558,classes_conv2d_8,64,128,0,Ranger_Clipping_Layer
559,classes_conv2d_8,65,128,0,Ranger_Clipping_Layer
560,classes_conv2d_8,66,128,0,Ranger_Clipping_Layer
561,classes_conv2d_8,67,128,0,Ranger_Clipping_Layer
562,classes_conv2d_8,68,128,0,Ranger_Clipping_Layer
563,classes_conv2d_8,69,128,0,Ranger_Clipping_Layer
564,classes_conv2d_8,70,128,0,Ranger_Clipping_Layer
565,classes_conv2d_8,71,128,0,Ranger_Clipping_Layer
566,classes_conv2d_8,72,128,0,Ranger_Clipping_Layer
567,classes_conv2d_8,73,128,0,Ranger_Clipping_Layer
568,classes_conv2d_8,74,128,0,Ranger_Clipping_Layer
569,classes_conv2d_8,75,128,0,Ranger_Clipping_Layer
570,classes_conv2d_8,76,128,0,Ranger_Clipping_Layer
571,classes_conv2d_8,77,128,0,Ranger_Clipping_Layer
572,classes_conv2d_8,78,128,0,Ranger_Clipping_Layer
573,classes_conv2d_8,79,128,0,Ranger_Clipping_Layer
574,classes_conv2d_8,80,128,0,Ranger_Clipping_Layer
575,classes_conv2d_8,81,128,0,Ranger_Clipping_Layer
576,classes_conv2d_8,82,128,0,Ranger_Clipping_Layer
577,classes_conv2d_8,83,128,0,Ranger_Clipping_Layer
578,classes_conv2d_8,84,128,0,Ranger_Clipping_Layer
579,classes_conv2d_8,85,128,0,Ranger_Clipping_Layer
580,classes_conv2d_8,86,128,0,Ranger_Clipping_Layer
581,classes_conv2d_8,87,128,0,Ranger_Clipping_Layer
582,classes_conv2d_8,88,128,0,Ranger_Clipping_Layer
583,classes_conv2d_8,89,128,0,Ranger_Clipping_Layer
584,classes_conv2d_8,90,128,0,Ranger_Clipping_Layer
585,classes_conv2d_8,91,128,0,Ranger_Clipping_Layer
586,classes_conv2d_8,92,128,0,Ranger_Clipping_Layer
587,classes_conv2d_8,93,128,0,Ranger_Clipping_Layer
588,classes_conv2d_8,94,128,0,Ranger_Clipping_Layer
589,classes_conv2d_8,95,128,0,Ranger_Clipping_Layer
590,classes_conv2d_8,96,128,0,Ranger_Clipping_Layer
591,classes_conv2d_8,97,128,0,Ranger_Clipping_Layer
592,classes_conv2d_8,98,128,0,Ranger_Clipping_Layer
593,classes_conv2d_8,99,128,0,Ranger_Clipping_Layer
594,classes_conv2d_9,0,128,0,Ranger_Clipping_Layer
595,classes_conv2d_9,1,128,0,Ranger_Clipping_Layer
596,classes_conv2d_9,2,128,0,Ranger_Clipping_Layer
597,classes_conv2d_9,3,128,0,Ranger_Clipping_Layer
598,classes_conv2d_9,4,128,0,Ranger_Clipping_Layer
599,classes_conv2d_9,5,128,0,Ranger_Clipping_Layer
600,classes_conv2d_9,6,128,0,Ranger_Clipping_Layer
601,classes_conv2d_9,7,128,0,Ranger_Clipping_Layer
602,classes_conv2d_9,8,128,0,Ranger_Clipping_Layer
603,classes_conv2d_9,9,128,0,Ranger_Clipping_Layer
604,classes_conv2d_9,10,128,0,Ranger_Clipping_Layer
605,classes_conv2d_9,11,128,0,Ranger_Clipping_Layer
606,classes_conv2d_9,12,128,0,Ranger_Clipping_Layer
607,classes_conv2d_9,13,128,0,Ranger_Clipping_Layer
608,classes_conv2d_9,14,128,0,Ranger_Clipping_Layer
609,classes_conv2d_9,16,128,0,Ranger_Clipping_Layer
610,classes_conv2d_9,17,128,0,Ranger_Clipping_Layer
611,classes_conv2d_9,18,128,0,Ranger_Clipping_Layer
612,classes_conv2d_9,19,128,0,Ranger_Clipping_Layer
613,classes_conv2d_9,20,128,0,Ranger_Clipping_Layer
614,classes_conv2d_9,21,128,0,Ranger_Clipping_Layer
615,classes_conv2d_9,22,128,0,Ranger_Clipping_Layer
616,classes_conv2d_9,23,128,0,Ranger_Clipping_Layer
617,classes_conv2d_9,24,128,0,Ranger_Clipping_Layer
618,classes_conv2d_9,25,128,0,Ranger_Clipping_Layer
619,classes_conv2d_9,26,128,0,Ranger_Clipping_Layer
620,classes_conv2d_9,27,128,0,Ranger_Clipping_Layer
621,classes_conv2d_9,28,128,0,Ranger_Clipping_Layer
622,classes_conv2d_9,29,128,0,Ranger_Clipping_Layer
623,classes_conv2d_9,30,128,0,Ranger_Clipping_Layer
624,classes_conv2d_9,31,128,0,Ranger_Clipping_Layer
625,classes_conv2d_9,32,128,0,Ranger_Clipping_Layer
626,classes_conv2d_9,33,128,0,Ranger_Clipping_Layer
627,classes_conv2d_9,34,128,0,Ranger_Clipping_Layer
628,classes_conv2d_9,35,128,0,Ranger_Clipping_Layer
629,classes_conv2d_9,36,128,0,Ranger_Clipping_Layer
630,classes_conv2d_9,37,128,0,Ranger_Clipping_Layer
631,classes_conv2d_9,38,128,0,Ranger_Clipping_Layer
632,classes_conv2d_9,39,128,0,Ranger_Clipping_Layer
633,classes_conv2d_9,40,128,0,Ranger_Clipping_Layer
634,classes_conv2d_9,41,128,0,Ranger_Clipping_Layer
635,classes_conv2d_9,42,128,0,Ranger_Clipping_Layer
636,classes_conv2d_9,43,128,0,Ranger_Clipping_Layer
637,classes_conv2d_9,44,128,0,Ranger_Clipping_Layer
638,classes_conv2d_9,45,128,0,Ranger_Clipping_Layer
639,classes_conv2d_9,46,128,0,Ranger_Clipping_Layer
640,classes_conv2d_9,47,128,0,Ranger_Clipping_Layer
641,classes_conv2d_9,48,128,0,Ranger_Clipping_Layer
642,classes_conv2d_9,49,128,0,Ranger_Clipping_Layer
643,classes_conv2d_9,50,128,0,Ranger_Clipping_Layer
644,classes_conv2d_9,51,128,0,Ranger_Clipping_Layer
645,classes_conv2d_9,52,128,0,Ranger_Clipping_Layer
646,classes_conv2d_9,53,128,0,Ranger_Clipping_Layer
647,classes_conv2d_9,54,128,0,Ranger_Clipping_Layer
648,classes_conv2d_9,55,128,0,Ranger_Clipping_Layer
649,classes_conv2d_9,56,128,0,Ranger_Clipping_Layer
650,classes_conv2d_9,57,128,0,Ranger_Clipping_Layer
651,classes_conv2d_9,58,128,0,Ranger_Clipping_Layer
652,classes_conv2d_9,59,128,0,Ranger_Clipping_Layer
653,classes_conv2d_9,60,128,0,Ranger_Clipping_Layer
654,classes_conv2d_9,61,128,0,Ranger_Clipping_Layer
655,classes_conv2d_9,62,128,0,Ranger_Clipping_Layer
656,classes_conv2d_9,63,128,0,Ranger_Clipping_Layer
657,classes_conv2d_9,64,128,0,Ranger_Clipping_Layer
658,classes_conv2d_9,65,128,0,Ranger_Clipping_Layer
659,classes_conv2d_9,66,128,0,Ranger_Clipping_Layer
660,classes_conv2d_9,67,128,0,Ranger_Clipping_Layer
661,classes_conv2d_9,68,128,0,Ranger_Clipping_Layer
662,classes_conv2d_9,69,128,0,Ranger_Clipping_Layer
663,classes_conv2d_9,70,128,0,Ranger_Clipping_Layer
664,classes_conv2d_9,71,128,0,Ranger_Clipping_Layer
665,classes_conv2d_9,72,128,0,Ranger_Clipping_Layer
666,classes_conv2d_9,73,128,0,Ranger_Clipping_Layer
667,classes_conv2d_9,74,128,0,Ranger_Clipping_Layer
668,classes_conv2d_9,75,128,0,Ranger_Clipping_Layer
669,classes_conv2d_9,76,128,0,Ranger_Clipping_Layer
670,classes_conv2d_9,77,128,0,Ranger_Clipping_Layer
671,classes_conv2d_9,78,128,0,Ranger_Clipping_Layer
