,layer_name,sample_id,num_of_injection,misclassifications,experiment
824,classes_conv4_block4_2_bn,4,128,126,FaultInjection
825,classes_conv4_block4_2_bn,5,128,120,FaultInjection
826,classes_conv4_block4_2_bn,6,128,125,FaultInjection
827,classes_conv4_block4_2_bn,7,128,126,FaultInjection
828,classes_conv4_block4_2_bn,8,128,127,FaultInjection
829,classes_conv4_block4_2_bn,9,128,126,FaultInjection
830,classes_conv4_block4_3_conv,0,128,106,FaultInjection
831,classes_conv4_block4_3_conv,1,128,104,FaultInjection
832,classes_conv4_block4_3_conv,2,128,91,FaultInjection
833,classes_conv4_block4_3_conv,3,128,89,FaultInjection
834,classes_conv4_block4_3_conv,4,128,90,FaultInjection
835,classes_conv4_block4_3_conv,5,128,88,FaultInjection
836,classes_conv4_block4_3_conv,6,128,97,FaultInjection
837,classes_conv4_block4_3_conv,7,128,104,FaultInjection
838,classes_conv4_block4_3_conv,8,128,98,FaultInjection
839,classes_conv4_block4_3_conv,9,128,92,FaultInjection
840,classes_conv4_block4_3_bn,0,128,128,FaultInjection
841,classes_conv4_block4_3_bn,1,128,128,FaultInjection
842,classes_conv4_block4_3_bn,2,128,128,FaultInjection
843,classes_conv4_block4_3_bn,3,128,128,FaultInjection
844,classes_conv4_block4_3_bn,4,128,128,FaultInjection
845,classes_conv4_block4_3_bn,5,128,124,FaultInjection
846,classes_conv4_block4_3_bn,6,128,127,FaultInjection
847,classes_conv4_block4_3_bn,7,128,128,FaultInjection
848,classes_conv4_block4_3_bn,8,128,128,FaultInjection
849,classes_conv4_block4_3_bn,9,128,128,FaultInjection
850,classes_conv4_block4_add,0,128,7,FaultInjection
851,classes_conv4_block4_add,1,128,9,FaultInjection
852,classes_conv4_block4_add,2,128,6,FaultInjection
853,classes_conv4_block4_add,3,128,6,FaultInjection
854,classes_conv4_block4_add,4,128,9,FaultInjection
855,classes_conv4_block4_add,5,128,6,FaultInjection
856,classes_conv4_block4_add,6,128,5,FaultInjection
857,classes_conv4_block4_add,7,128,7,FaultInjection
858,classes_conv4_block4_add,8,128,7,FaultInjection
859,classes_conv4_block4_add,9,128,14,FaultInjection
860,classes_conv4_block5_1_conv,0,128,98,FaultInjection
861,classes_conv4_block5_1_conv,1,128,96,FaultInjection
862,classes_conv4_block5_1_conv,2,128,104,FaultInjection
863,classes_conv4_block5_1_conv,3,128,100,FaultInjection
864,classes_conv4_block5_1_conv,4,128,95,FaultInjection
865,classes_conv4_block5_1_conv,5,128,57,FaultInjection
866,classes_conv4_block5_1_conv,6,128,93,FaultInjection
867,classes_conv4_block5_1_conv,7,128,108,FaultInjection
868,classes_conv4_block5_1_conv,8,128,101,FaultInjection
869,classes_conv4_block5_1_conv,9,128,93,FaultInjection
870,classes_conv4_block5_1_bn,0,128,128,FaultInjection
871,classes_conv4_block5_1_bn,1,128,126,FaultInjection
872,classes_conv4_block5_1_bn,2,128,126,FaultInjection
873,classes_conv4_block5_1_bn,3,128,127,FaultInjection
874,classes_conv4_block5_1_bn,4,128,128,FaultInjection
875,classes_conv4_block5_1_bn,5,128,123,FaultInjection
876,classes_conv4_block5_1_bn,6,128,125,FaultInjection
877,classes_conv4_block5_1_bn,7,128,128,FaultInjection
878,classes_conv4_block5_1_bn,8,128,128,FaultInjection
879,classes_conv4_block5_1_bn,9,128,127,FaultInjection
880,classes_conv4_block5_2_conv,0,128,119,FaultInjection
881,classes_conv4_block5_2_conv,1,128,120,FaultInjection
882,classes_conv4_block5_2_conv,2,128,123,FaultInjection
883,classes_conv4_block5_2_conv,3,128,99,FaultInjection
884,classes_conv4_block5_2_conv,4,128,123,FaultInjection
885,classes_conv4_block5_2_conv,5,128,96,FaultInjection
886,classes_conv4_block5_2_conv,6,128,121,FaultInjection
887,classes_conv4_block5_2_conv,7,128,120,FaultInjection
888,classes_conv4_block5_2_conv,8,128,121,FaultInjection
889,classes_conv4_block5_2_conv,9,128,118,FaultInjection
890,classes_conv4_block5_2_bn,0,128,127,FaultInjection
891,classes_conv4_block5_2_bn,1,128,125,FaultInjection
892,classes_conv4_block5_2_bn,2,128,123,FaultInjection
893,classes_conv4_block5_2_bn,3,128,125,FaultInjection
894,classes_conv4_block5_2_bn,4,128,126,FaultInjection
895,classes_conv4_block5_2_bn,5,128,125,FaultInjection
896,classes_conv4_block5_2_bn,6,128,127,FaultInjection
897,classes_conv4_block5_2_bn,7,128,126,FaultInjection
898,classes_conv4_block5_2_bn,8,128,126,FaultInjection
899,classes_conv4_block5_2_bn,9,128,127,FaultInjection
900,classes_conv4_block5_3_conv,0,128,100,FaultInjection
901,classes_conv4_block5_3_conv,1,128,83,FaultInjection
902,classes_conv4_block5_3_conv,2,128,95,FaultInjection
903,classes_conv4_block5_3_conv,3,128,81,FaultInjection
904,classes_conv4_block5_3_conv,4,128,96,FaultInjection
905,classes_conv4_block5_3_conv,5,128,79,FaultInjection
906,classes_conv4_block5_3_conv,6,128,86,FaultInjection
907,classes_conv4_block5_3_conv,7,128,89,FaultInjection
908,classes_conv4_block5_3_conv,8,128,94,FaultInjection
909,classes_conv4_block5_3_conv,9,128,99,FaultInjection
910,classes_conv4_block5_3_bn,0,128,126,FaultInjection
911,classes_conv4_block5_3_bn,1,128,128,FaultInjection
912,classes_conv4_block5_3_bn,2,128,128,FaultInjection
913,classes_conv4_block5_3_bn,3,128,126,FaultInjection
914,classes_conv4_block5_3_bn,4,128,126,FaultInjection
915,classes_conv4_block5_3_bn,5,128,127,FaultInjection
916,classes_conv4_block5_3_bn,6,128,125,FaultInjection
917,classes_conv4_block5_3_bn,7,128,126,FaultInjection
918,classes_conv4_block5_3_bn,8,128,125,FaultInjection
919,classes_conv4_block5_3_bn,9,128,128,FaultInjection
920,classes_conv4_block5_add,0,128,7,FaultInjection
921,classes_conv4_block5_add,1,128,9,FaultInjection
922,classes_conv4_block5_add,2,128,5,FaultInjection
923,classes_conv4_block5_add,3,128,5,FaultInjection
924,classes_conv4_block5_add,4,128,8,FaultInjection
925,classes_conv4_block5_add,5,128,8,FaultInjection
926,classes_conv4_block5_add,6,128,7,FaultInjection
927,classes_conv4_block5_add,7,128,10,FaultInjection
928,classes_conv4_block5_add,8,128,7,FaultInjection
929,classes_conv4_block5_add,9,128,7,FaultInjection
930,classes_conv4_block6_1_conv,0,128,96,FaultInjection
931,classes_conv4_block6_1_conv,1,128,97,FaultInjection
932,classes_conv4_block6_1_conv,2,128,97,FaultInjection
933,classes_conv4_block6_1_conv,3,128,89,FaultInjection
934,classes_conv4_block6_1_conv,4,128,98,FaultInjection
935,classes_conv4_block6_1_conv,5,128,96,FaultInjection
936,classes_conv4_block6_1_conv,6,128,99,FaultInjection
937,classes_conv4_block6_1_conv,7,128,100,FaultInjection
938,classes_conv4_block6_1_conv,8,128,97,FaultInjection
939,classes_conv4_block6_1_conv,9,128,85,FaultInjection
940,classes_conv4_block6_1_bn,0,128,127,FaultInjection
941,classes_conv4_block6_1_bn,1,128,124,FaultInjection
942,classes_conv4_block6_1_bn,2,128,127,FaultInjection
943,classes_conv4_block6_1_bn,3,128,128,FaultInjection
944,classes_conv4_block6_1_bn,4,128,125,FaultInjection
945,classes_conv4_block6_1_bn,5,128,128,FaultInjection
946,classes_conv4_block6_1_bn,6,128,127,FaultInjection
947,classes_conv4_block6_1_bn,7,128,128,FaultInjection
948,classes_conv4_block6_1_bn,8,128,124,FaultInjection
949,classes_conv4_block6_1_bn,9,128,127,FaultInjection
950,classes_conv4_block6_2_conv,0,128,82,FaultInjection
951,classes_conv4_block6_2_conv,1,128,78,FaultInjection
952,classes_conv4_block6_2_conv,2,128,82,FaultInjection
953,classes_conv4_block6_2_conv,3,128,74,FaultInjection
954,classes_conv4_block6_2_conv,4,128,87,FaultInjection
955,classes_conv4_block6_2_conv,5,128,63,FaultInjection
956,classes_conv4_block6_2_conv,6,128,83,FaultInjection
957,classes_conv4_block6_2_conv,7,128,82,FaultInjection
958,classes_conv4_block6_2_conv,8,128,79,FaultInjection
959,classes_conv4_block6_2_conv,9,128,85,FaultInjection
960,classes_conv4_block6_2_bn,0,128,120,FaultInjection
961,classes_conv4_block6_2_bn,1,128,121,FaultInjection
962,classes_conv4_block6_2_bn,2,128,112,FaultInjection
963,classes_conv4_block6_2_bn,3,128,108,FaultInjection
964,classes_conv4_block6_2_bn,4,128,115,FaultInjection
965,classes_conv4_block6_2_bn,5,128,112,FaultInjection
966,classes_conv4_block6_2_bn,6,128,117,FaultInjection
967,classes_conv4_block6_2_bn,7,128,117,FaultInjection
968,classes_conv4_block6_2_bn,8,128,116,FaultInjection
969,classes_conv4_block6_2_bn,9,128,118,FaultInjection
970,classes_conv4_block6_3_conv,0,128,44,FaultInjection
971,classes_conv4_block6_3_conv,1,128,48,FaultInjection
972,classes_conv4_block6_3_conv,2,128,43,FaultInjection
973,classes_conv4_block6_3_conv,3,128,39,FaultInjection
974,classes_conv4_block6_3_conv,4,128,45,FaultInjection
975,classes_conv4_block6_3_conv,5,128,40,FaultInjection
976,classes_conv4_block6_3_conv,6,128,41,FaultInjection
977,classes_conv4_block6_3_conv,7,128,40,FaultInjection
978,classes_conv4_block6_3_conv,8,128,47,FaultInjection
979,classes_conv4_block6_3_conv,9,128,47,FaultInjection
980,classes_conv4_block6_3_bn,0,128,115,FaultInjection
981,classes_conv4_block6_3_bn,1,128,116,FaultInjection
982,classes_conv4_block6_3_bn,2,128,117,FaultInjection
983,classes_conv4_block6_3_bn,3,128,116,FaultInjection
984,classes_conv4_block6_3_bn,4,128,109,FaultInjection
985,classes_conv4_block6_3_bn,5,128,108,FaultInjection
986,classes_conv4_block6_3_bn,6,128,113,FaultInjection
987,classes_conv4_block6_3_bn,7,128,118,FaultInjection
988,classes_conv4_block6_3_bn,8,128,112,FaultInjection
989,classes_conv4_block6_3_bn,9,128,119,FaultInjection
990,classes_conv4_block6_add,0,128,5,FaultInjection
991,classes_conv4_block6_add,1,128,2,FaultInjection
992,classes_conv4_block6_add,2,128,1,FaultInjection
993,classes_conv4_block6_add,3,128,2,FaultInjection
994,classes_conv4_block6_add,4,128,2,FaultInjection
995,classes_conv4_block6_add,5,128,2,FaultInjection
996,classes_conv4_block6_add,6,128,2,FaultInjection
997,classes_conv4_block6_add,7,128,6,FaultInjection
998,classes_conv4_block6_add,8,128,1,FaultInjection
999,classes_conv4_block6_add,9,128,4,FaultInjection
1000,classes_conv5_block1_1_conv,0,128,123,FaultInjection
1001,classes_conv5_block1_1_conv,1,128,121,FaultInjection
1002,classes_conv5_block1_1_conv,2,128,126,FaultInjection
1003,classes_conv5_block1_1_conv,3,128,108,FaultInjection
1004,classes_conv5_block1_1_conv,4,128,122,FaultInjection
1005,classes_conv5_block1_1_conv,5,128,120,FaultInjection
1006,classes_conv5_block1_1_conv,6,128,121,FaultInjection
1007,classes_conv5_block1_1_conv,7,128,124,FaultInjection
1008,classes_conv5_block1_1_conv,8,128,127,FaultInjection
1009,classes_conv5_block1_1_conv,9,128,124,FaultInjection
1010,classes_conv5_block1_1_bn,0,128,128,FaultInjection
1011,classes_conv5_block1_1_bn,1,128,128,FaultInjection
1012,classes_conv5_block1_1_bn,2,128,128,FaultInjection
1013,classes_conv5_block1_1_bn,3,128,128,FaultInjection
1014,classes_conv5_block1_1_bn,4,128,128,FaultInjection
1015,classes_conv5_block1_1_bn,5,128,128,FaultInjection
1016,classes_conv5_block1_1_bn,6,128,128,FaultInjection
1017,classes_conv5_block1_1_bn,7,128,128,FaultInjection
1018,classes_conv5_block1_1_bn,8,128,128,FaultInjection
1019,classes_conv5_block1_1_bn,9,128,128,FaultInjection
1020,classes_conv5_block1_2_conv,0,128,122,FaultInjection
1021,classes_conv5_block1_2_conv,1,128,122,FaultInjection
1022,classes_conv5_block1_2_conv,2,128,123,FaultInjection
1023,classes_conv5_block1_2_conv,3,128,120,FaultInjection
1024,classes_conv5_block1_2_conv,4,128,124,FaultInjection
1025,classes_conv5_block1_2_conv,5,128,115,FaultInjection
1026,classes_conv5_block1_2_conv,6,128,121,FaultInjection
1027,classes_conv5_block1_2_conv,7,128,120,FaultInjection
1028,classes_conv5_block1_2_conv,8,128,118,FaultInjection
1029,classes_conv5_block1_2_conv,9,128,118,FaultInjection
1030,classes_conv5_block1_2_bn,0,128,128,FaultInjection
1031,classes_conv5_block1_2_bn,1,128,128,FaultInjection
1032,classes_conv5_block1_2_bn,2,128,128,FaultInjection
1033,classes_conv5_block1_2_bn,3,128,128,FaultInjection
1034,classes_conv5_block1_2_bn,4,128,128,FaultInjection
1035,classes_conv5_block1_2_bn,5,128,127,FaultInjection
1036,classes_conv5_block1_2_bn,6,128,128,FaultInjection
1037,classes_conv5_block1_2_bn,7,128,127,FaultInjection
1038,classes_conv5_block1_2_bn,8,128,128,FaultInjection
1039,classes_conv5_block1_2_bn,9,128,128,FaultInjection
1040,classes_conv5_block1_0_conv,0,128,125,FaultInjection
1041,classes_conv5_block1_0_conv,1,128,122,FaultInjection
1042,classes_conv5_block1_0_conv,2,128,121,FaultInjection
1043,classes_conv5_block1_0_conv,3,128,121,FaultInjection
1044,classes_conv5_block1_0_conv,4,128,123,FaultInjection
1045,classes_conv5_block1_0_conv,5,128,100,FaultInjection
1046,classes_conv5_block1_0_conv,6,128,119,FaultInjection
1047,classes_conv5_block1_0_conv,7,128,114,FaultInjection
1048,classes_conv5_block1_0_conv,8,128,124,FaultInjection
1049,classes_conv5_block1_0_conv,9,128,121,FaultInjection
1050,classes_conv5_block1_3_conv,0,128,81,FaultInjection
1051,classes_conv5_block1_3_conv,1,128,83,FaultInjection
1052,classes_conv5_block1_3_conv,2,128,89,FaultInjection
1053,classes_conv5_block1_3_conv,3,128,81,FaultInjection
1054,classes_conv5_block1_3_conv,4,128,84,FaultInjection
1055,classes_conv5_block1_3_conv,5,128,69,FaultInjection
1056,classes_conv5_block1_3_conv,6,128,89,FaultInjection
1057,classes_conv5_block1_3_conv,7,128,83,FaultInjection
1058,classes_conv5_block1_3_conv,8,128,91,FaultInjection
1059,classes_conv5_block1_3_conv,9,128,84,FaultInjection
1060,classes_conv5_block1_0_bn,0,128,128,FaultInjection
1061,classes_conv5_block1_0_bn,1,128,128,FaultInjection
1062,classes_conv5_block1_0_bn,2,128,126,FaultInjection
1063,classes_conv5_block1_0_bn,3,128,128,FaultInjection
1064,classes_conv5_block1_0_bn,4,128,128,FaultInjection
1065,classes_conv5_block1_0_bn,5,128,128,FaultInjection
1066,classes_conv5_block1_0_bn,6,128,128,FaultInjection
1067,classes_conv5_block1_0_bn,7,128,128,FaultInjection
1068,classes_conv5_block1_0_bn,8,128,128,FaultInjection
1069,classes_conv5_block1_0_bn,9,128,128,FaultInjection
1070,classes_conv5_block1_3_bn,0,128,128,FaultInjection
1071,classes_conv5_block1_3_bn,1,128,128,FaultInjection
1072,classes_conv5_block1_3_bn,2,128,127,FaultInjection
1073,classes_conv5_block1_3_bn,3,128,128,FaultInjection
1074,classes_conv5_block1_3_bn,4,128,128,FaultInjection
1075,classes_conv5_block1_3_bn,5,128,126,FaultInjection
1076,classes_conv5_block1_3_bn,6,128,128,FaultInjection
1077,classes_conv5_block1_3_bn,7,128,127,FaultInjection
1078,classes_conv5_block1_3_bn,8,128,128,FaultInjection
1079,classes_conv5_block1_3_bn,9,128,128,FaultInjection
1080,classes_conv5_block1_add,0,128,9,FaultInjection
1081,classes_conv5_block1_add,1,128,10,FaultInjection
1082,classes_conv5_block1_add,2,128,5,FaultInjection
1083,classes_conv5_block1_add,3,128,8,FaultInjection
1084,classes_conv5_block1_add,4,128,6,FaultInjection
1085,classes_conv5_block1_add,5,128,7,FaultInjection
1086,classes_conv5_block1_add,6,128,7,FaultInjection
1087,classes_conv5_block1_add,7,128,9,FaultInjection
1088,classes_conv5_block1_add,8,128,11,FaultInjection
1089,classes_conv5_block1_add,9,128,12,FaultInjection
1090,classes_conv5_block2_1_conv,0,128,85,FaultInjection
1091,classes_conv5_block2_1_conv,1,128,85,FaultInjection
1092,classes_conv5_block2_1_conv,2,128,84,FaultInjection
1093,classes_conv5_block2_1_conv,3,128,79,FaultInjection
1094,classes_conv5_block2_1_conv,4,128,86,FaultInjection
1095,classes_conv5_block2_1_conv,5,128,88,FaultInjection
1096,classes_conv5_block2_1_conv,6,128,83,FaultInjection
1097,classes_conv5_block2_1_conv,7,128,84,FaultInjection
1098,classes_conv5_block2_1_conv,8,128,86,FaultInjection
1099,classes_conv5_block2_1_conv,9,128,91,FaultInjection
1100,classes_conv5_block2_1_bn,0,128,128,FaultInjection
1101,classes_conv5_block2_1_bn,1,128,128,FaultInjection
1102,classes_conv5_block2_1_bn,2,128,128,FaultInjection
1103,classes_conv5_block2_1_bn,3,128,128,FaultInjection
1104,classes_conv5_block2_1_bn,4,128,128,FaultInjection
1105,classes_conv5_block2_1_bn,5,128,128,FaultInjection
1106,classes_conv5_block2_1_bn,6,128,128,FaultInjection
1107,classes_conv5_block2_1_bn,7,128,128,FaultInjection
1108,classes_conv5_block2_1_bn,8,128,128,FaultInjection
1109,classes_conv5_block2_1_bn,9,128,128,FaultInjection
1110,classes_conv5_block2_2_conv,0,128,123,FaultInjection
1111,classes_conv5_block2_2_conv,1,128,123,FaultInjection
1112,classes_conv5_block2_2_conv,2,128,122,FaultInjection
1113,classes_conv5_block2_2_conv,3,128,120,FaultInjection
1114,classes_conv5_block2_2_conv,4,128,121,FaultInjection
1115,classes_conv5_block2_2_conv,5,128,119,FaultInjection
1116,classes_conv5_block2_2_conv,6,128,122,FaultInjection
1117,classes_conv5_block2_2_conv,7,128,116,FaultInjection
1118,classes_conv5_block2_2_conv,8,128,124,FaultInjection
1119,classes_conv5_block2_2_conv,9,128,123,FaultInjection
1120,classes_conv5_block2_2_bn,0,128,128,FaultInjection
1121,classes_conv5_block2_2_bn,1,128,128,FaultInjection
1122,classes_conv5_block2_2_bn,2,128,128,FaultInjection
1123,classes_conv5_block2_2_bn,3,128,128,FaultInjection
1124,classes_conv5_block2_2_bn,4,128,128,FaultInjection
1125,classes_conv5_block2_2_bn,5,128,128,FaultInjection
1126,classes_conv5_block2_2_bn,6,128,128,FaultInjection
1127,classes_conv5_block2_2_bn,7,128,128,FaultInjection
1128,classes_conv5_block2_2_bn,8,128,128,FaultInjection
1129,classes_conv5_block2_2_bn,9,128,128,FaultInjection
1130,classes_conv5_block2_3_conv,0,128,76,FaultInjection
1131,classes_conv5_block2_3_conv,1,128,85,FaultInjection
1132,classes_conv5_block2_3_conv,2,128,86,FaultInjection
1133,classes_conv5_block2_3_conv,3,128,77,FaultInjection
1134,classes_conv5_block2_3_conv,4,128,82,FaultInjection
1135,classes_conv5_block2_3_conv,5,128,81,FaultInjection
1136,classes_conv5_block2_3_conv,6,128,79,FaultInjection
1137,classes_conv5_block2_3_conv,7,128,72,FaultInjection
1138,classes_conv5_block2_3_conv,8,128,94,FaultInjection
1139,classes_conv5_block2_3_conv,9,128,84,FaultInjection
1140,classes_conv5_block2_3_bn,0,128,128,FaultInjection
1141,classes_conv5_block2_3_bn,1,128,128,FaultInjection
1142,classes_conv5_block2_3_bn,2,128,128,FaultInjection
1143,classes_conv5_block2_3_bn,3,128,128,FaultInjection
1144,classes_conv5_block2_3_bn,4,128,128,FaultInjection
1145,classes_conv5_block2_3_bn,5,128,128,FaultInjection
1146,classes_conv5_block2_3_bn,6,128,128,FaultInjection
1147,classes_conv5_block2_3_bn,7,128,127,FaultInjection
1148,classes_conv5_block2_3_bn,8,128,128,FaultInjection
1149,classes_conv5_block2_3_bn,9,128,128,FaultInjection
1150,classes_conv5_block2_add,0,128,10,FaultInjection
1151,classes_conv5_block2_add,1,128,8,FaultInjection
1152,classes_conv5_block2_add,2,128,10,FaultInjection
1153,classes_conv5_block2_add,3,128,7,FaultInjection
1154,classes_conv5_block2_add,4,128,4,FaultInjection
1155,classes_conv5_block2_add,5,128,11,FaultInjection
1156,classes_conv5_block2_add,6,128,8,FaultInjection
1157,classes_conv5_block2_add,7,128,9,FaultInjection
1158,classes_conv5_block2_add,8,128,12,FaultInjection
1159,classes_conv5_block2_add,9,128,4,FaultInjection
1160,classes_conv5_block3_1_conv,0,128,91,FaultInjection
1161,classes_conv5_block3_1_conv,1,128,80,FaultInjection
1162,classes_conv5_block3_1_conv,2,128,88,FaultInjection
1163,classes_conv5_block3_1_conv,3,128,81,FaultInjection
1164,classes_conv5_block3_1_conv,4,128,89,FaultInjection
1165,classes_conv5_block3_1_conv,5,128,88,FaultInjection
1166,classes_conv5_block3_1_conv,6,128,74,FaultInjection
1167,classes_conv5_block3_1_conv,7,128,55,FaultInjection
1168,classes_conv5_block3_1_conv,8,128,96,FaultInjection
1169,classes_conv5_block3_1_conv,9,128,85,FaultInjection
1170,classes_conv5_block3_1_bn,0,128,127,FaultInjection
1171,classes_conv5_block3_1_bn,1,128,128,FaultInjection
1172,classes_conv5_block3_1_bn,2,128,128,FaultInjection
1173,classes_conv5_block3_1_bn,3,128,127,FaultInjection
1174,classes_conv5_block3_1_bn,4,128,128,FaultInjection
1175,classes_conv5_block3_1_bn,5,128,128,FaultInjection
1176,classes_conv5_block3_1_bn,6,128,127,FaultInjection
1177,classes_conv5_block3_1_bn,7,128,126,FaultInjection
1178,classes_conv5_block3_1_bn,8,128,128,FaultInjection
1179,classes_conv5_block3_1_bn,9,128,128,FaultInjection
1180,classes_conv5_block3_2_conv,0,128,122,FaultInjection
1181,classes_conv5_block3_2_conv,1,128,123,FaultInjection
1182,classes_conv5_block3_2_conv,2,128,125,FaultInjection
1183,classes_conv5_block3_2_conv,3,128,121,FaultInjection
1184,classes_conv5_block3_2_conv,4,128,123,FaultInjection
1185,classes_conv5_block3_2_conv,5,128,119,FaultInjection
1186,classes_conv5_block3_2_conv,6,128,121,FaultInjection
1187,classes_conv5_block3_2_conv,7,128,98,FaultInjection
1188,classes_conv5_block3_2_conv,8,128,119,FaultInjection
1189,classes_conv5_block3_2_conv,9,128,126,FaultInjection
1190,classes_conv5_block3_2_bn,0,128,128,FaultInjection
1191,classes_conv5_block3_2_bn,1,128,128,FaultInjection
1192,classes_conv5_block3_2_bn,2,128,128,FaultInjection
1193,classes_conv5_block3_2_bn,3,128,128,FaultInjection
1194,classes_conv5_block3_2_bn,4,128,128,FaultInjection
1195,classes_conv5_block3_2_bn,5,128,128,FaultInjection
1196,classes_conv5_block3_2_bn,6,128,128,FaultInjection
1197,classes_conv5_block3_2_bn,7,128,127,FaultInjection
1198,classes_conv5_block3_2_bn,8,128,128,FaultInjection
1199,classes_conv5_block3_2_bn,9,128,128,FaultInjection
1200,classes_conv5_block3_3_conv,0,128,82,FaultInjection
1201,classes_conv5_block3_3_conv,1,128,86,FaultInjection
1202,classes_conv5_block3_3_conv,2,128,80,FaultInjection
1203,classes_conv5_block3_3_conv,3,128,82,FaultInjection
1204,classes_conv5_block3_3_conv,4,128,81,FaultInjection
1205,classes_conv5_block3_3_conv,5,128,79,FaultInjection
1206,classes_conv5_block3_3_conv,6,128,93,FaultInjection
1207,classes_conv5_block3_3_conv,7,128,82,FaultInjection
1208,classes_conv5_block3_3_conv,8,128,92,FaultInjection
1209,classes_conv5_block3_3_conv,9,128,86,FaultInjection
1210,classes_conv5_block3_3_bn,0,128,128,FaultInjection
1211,classes_conv5_block3_3_bn,1,128,128,FaultInjection
1212,classes_conv5_block3_3_bn,2,128,128,FaultInjection
1213,classes_conv5_block3_3_bn,3,128,128,FaultInjection
1214,classes_conv5_block3_3_bn,4,128,128,FaultInjection
1215,classes_conv5_block3_3_bn,5,128,127,FaultInjection
1216,classes_conv5_block3_3_bn,6,128,128,FaultInjection
1217,classes_conv5_block3_3_bn,7,128,127,FaultInjection
1218,classes_conv5_block3_3_bn,8,128,128,FaultInjection
1219,classes_conv5_block3_3_bn,9,128,128,FaultInjection
1220,classes_conv5_block3_add,0,128,6,FaultInjection
1221,classes_conv5_block3_add,1,128,5,FaultInjection
1222,classes_conv5_block3_add,2,128,8,FaultInjection
1223,classes_conv5_block3_add,3,128,9,FaultInjection
1224,classes_conv5_block3_add,4,128,6,FaultInjection
1225,classes_conv5_block3_add,5,128,8,FaultInjection
1226,classes_conv5_block3_add,6,128,8,FaultInjection
1227,classes_conv5_block3_add,7,128,7,FaultInjection
1228,classes_conv5_block3_add,8,128,2,FaultInjection
1229,classes_conv5_block3_add,9,128,6,FaultInjection
1230,classes_batch_normalization,0,128,128,FaultInjection
1231,classes_batch_normalization,1,128,128,FaultInjection
1232,classes_batch_normalization,2,128,128,FaultInjection
1233,classes_batch_normalization,3,128,128,FaultInjection
1234,classes_batch_normalization,4,128,128,FaultInjection
1235,classes_batch_normalization,5,128,128,FaultInjection
1236,classes_batch_normalization,6,128,128,FaultInjection
1237,classes_batch_normalization,7,128,128,FaultInjection
1238,classes_batch_normalization,8,128,128,FaultInjection
1239,classes_batch_normalization,9,128,128,FaultInjection
0,classes_conv1_conv,0,128,0,Ranger_Clipping_Layer
1,classes_conv1_conv,1,128,0,Ranger_Clipping_Layer
2,classes_conv1_conv,2,128,0,Ranger_Clipping_Layer
3,classes_conv1_conv,3,128,0,Ranger_Clipping_Layer
4,classes_conv1_conv,4,128,0,Ranger_Clipping_Layer
5,classes_conv1_conv,5,128,0,Ranger_Clipping_Layer
6,classes_conv1_conv,6,128,0,Ranger_Clipping_Layer
7,classes_conv1_conv,7,128,0,Ranger_Clipping_Layer
8,classes_conv1_conv,8,128,0,Ranger_Clipping_Layer
9,classes_conv1_conv,9,128,0,Ranger_Clipping_Layer
10,classes_conv1_bn,0,128,0,Ranger_Clipping_Layer
11,classes_conv1_bn,1,128,0,Ranger_Clipping_Layer
12,classes_conv1_bn,2,128,0,Ranger_Clipping_Layer
13,classes_conv1_bn,3,128,0,Ranger_Clipping_Layer
14,classes_conv1_bn,4,128,0,Ranger_Clipping_Layer
15,classes_conv1_bn,5,128,0,Ranger_Clipping_Layer
16,classes_conv1_bn,6,128,0,Ranger_Clipping_Layer
17,classes_conv1_bn,7,128,0,Ranger_Clipping_Layer
18,classes_conv1_bn,8,128,0,Ranger_Clipping_Layer
19,classes_conv1_bn,9,128,0,Ranger_Clipping_Layer
20,classes_pool1_pool,0,128,0,Ranger_Clipping_Layer
21,classes_pool1_pool,1,128,0,Ranger_Clipping_Layer
22,classes_pool1_pool,2,128,0,Ranger_Clipping_Layer
23,classes_pool1_pool,3,128,0,Ranger_Clipping_Layer
24,classes_pool1_pool,4,128,0,Ranger_Clipping_Layer
25,classes_pool1_pool,5,128,0,Ranger_Clipping_Layer
26,classes_pool1_pool,6,128,3,Ranger_Clipping_Layer
27,classes_pool1_pool,7,128,1,Ranger_Clipping_Layer
28,classes_pool1_pool,8,128,1,Ranger_Clipping_Layer
29,classes_pool1_pool,9,128,0,Ranger_Clipping_Layer
30,classes_conv2_block1_1_conv,0,128,0,Ranger_Clipping_Layer
31,classes_conv2_block1_1_conv,1,128,0,Ranger_Clipping_Layer
32,classes_conv2_block1_1_conv,2,128,0,Ranger_Clipping_Layer
33,classes_conv2_block1_1_conv,3,128,0,Ranger_Clipping_Layer
34,classes_conv2_block1_1_conv,4,128,0,Ranger_Clipping_Layer
35,classes_conv2_block1_1_conv,5,128,0,Ranger_Clipping_Layer
36,classes_conv2_block1_1_conv,6,128,0,Ranger_Clipping_Layer
37,classes_conv2_block1_1_conv,7,128,0,Ranger_Clipping_Layer
38,classes_conv2_block1_1_conv,8,128,0,Ranger_Clipping_Layer
39,classes_conv2_block1_1_conv,9,128,0,Ranger_Clipping_Layer
40,classes_conv2_block1_1_bn,0,128,0,Ranger_Clipping_Layer
41,classes_conv2_block1_1_bn,1,128,0,Ranger_Clipping_Layer
42,classes_conv2_block1_1_bn,2,128,0,Ranger_Clipping_Layer
43,classes_conv2_block1_1_bn,3,128,0,Ranger_Clipping_Layer
