,Mode,Layer_name,Sample_id,Cardinality,Pattern,Misprediction
11152,FaultInjection,classes_block4_conv1,7,27,1004,1
11153,FaultInjection,classes_block4_conv1,7,22,1004,1
11154,FaultInjection,classes_block4_conv1,7,29,1004,1
11155,FaultInjection,classes_block4_conv1,7,19,1004,1
11156,FaultInjection,classes_block4_conv1,7,28,1004,1
11157,FaultInjection,classes_block4_conv1,7,32,1004,1
11158,FaultInjection,classes_block4_conv1,7,26,1004,1
11159,FaultInjection,classes_block4_conv1,7,20,1004,1
11160,FaultInjection,classes_block4_conv1,7,30,1004,1
11161,FaultInjection,classes_block4_conv1,7,31,1004,1
11162,FaultInjection,classes_block4_conv1,7,30,1004,1
11163,FaultInjection,classes_block4_conv1,7,26,1004,1
11164,FaultInjection,classes_block4_conv1,7,27,1004,1
11165,FaultInjection,classes_block4_conv1,7,2,4,0
11166,FaultInjection,classes_block4_conv1,7,22,1004,1
11167,FaultInjection,classes_block4_conv1,7,29,1004,1
11168,FaultInjection,classes_block4_conv1,7,27,1004,1
11169,FaultInjection,classes_block4_conv1,7,28,1004,1
11170,FaultInjection,classes_block4_conv1,7,32,1004,1
11171,FaultInjection,classes_block4_conv1,7,29,1004,1
11172,FaultInjection,classes_block4_conv1,7,26,1004,1
11173,FaultInjection,classes_block4_conv1,7,32,1004,1
11174,FaultInjection,classes_block4_conv1,7,30,1004,1
11175,FaultInjection,classes_block4_conv1,7,26,1004,1
11176,FaultInjection,classes_block4_conv1,7,26,1004,1
11177,FaultInjection,classes_block4_conv1,7,32,1004,1
11178,FaultInjection,classes_block4_conv1,7,19,1004,1
11179,FaultInjection,classes_block4_conv1,7,26,1004,1
11180,FaultInjection,classes_block4_conv1,7,25,1004,1
11181,FaultInjection,classes_block4_conv1,7,27,1004,1
11182,FaultInjection,classes_block4_conv1,7,32,1004,1
11183,FaultInjection,classes_block4_conv1,7,22,1004,1
11184,FaultInjection,classes_block4_conv1,7,20,1004,1
11185,FaultInjection,classes_block4_conv1,7,29,1004,1
11186,FaultInjection,classes_block4_conv1,7,32,1004,1
11187,FaultInjection,classes_block4_conv1,7,30,1004,1
11188,FaultInjection,classes_block4_conv1,7,29,1004,1
11189,FaultInjection,classes_block4_conv1,7,21,1004,1
11190,FaultInjection,classes_block4_conv1,7,30,1004,1
11191,FaultInjection,classes_block4_conv1,7,14,1004,1
11192,FaultInjection,classes_block4_conv1,7,26,1004,1
11193,FaultInjection,classes_block4_conv1,7,30,1004,1
11194,FaultInjection,classes_block4_conv1,7,29,1004,1
11195,FaultInjection,classes_block4_conv1,7,26,1004,1
11196,FaultInjection,classes_block4_conv1,7,22,1004,1
11197,FaultInjection,classes_block4_conv1,7,32,1004,1
11198,FaultInjection,classes_block4_conv1,7,25,1004,1
11199,FaultInjection,classes_block4_conv1,7,32,1004,1
11200,FaultInjection,classes_block4_conv1,7,30,1004,1
11201,FaultInjection,classes_block4_conv1,7,27,1004,1
11202,FaultInjection,classes_block4_conv1,7,32,1004,1
11203,FaultInjection,classes_block4_conv1,7,22,1004,1
11204,FaultInjection,classes_block4_conv1,7,32,1004,1
11205,FaultInjection,classes_block4_conv1,7,30,1004,1
11206,FaultInjection,classes_block4_conv1,7,26,1004,1
11207,FaultInjection,classes_block4_conv1,7,30,1004,1
11208,FaultInjection,classes_block4_conv1,7,27,1004,1
11209,FaultInjection,classes_block4_conv1,7,32,1004,1
11210,FaultInjection,classes_block4_conv1,7,32,1004,1
11211,FaultInjection,classes_block4_conv1,7,22,1004,1
11212,FaultInjection,classes_block4_conv1,7,29,1004,1
11213,FaultInjection,classes_block4_conv1,7,29,1004,1
11214,FaultInjection,classes_block4_conv1,7,32,1004,1
11215,FaultInjection,classes_block4_conv1,7,21,1004,1
11216,FaultInjection,classes_block4_conv1,7,30,1004,1
11217,FaultInjection,classes_block4_conv1,7,19,1004,1
11218,FaultInjection,classes_block4_conv1,7,24,1004,1
11219,FaultInjection,classes_block4_conv1,7,32,1004,1
11220,FaultInjection,classes_block4_conv1,7,25,1004,1
11221,FaultInjection,classes_block4_conv1,7,29,1004,1
11222,FaultInjection,classes_block4_conv1,7,28,1004,1
11223,FaultInjection,classes_block4_conv1,7,24,1004,1
11224,FaultInjection,classes_block4_conv1,7,21,1004,1
11225,FaultInjection,classes_block4_conv1,7,26,1004,1
11226,FaultInjection,classes_block4_conv1,7,29,1004,1
11227,FaultInjection,classes_block4_conv1,7,32,1004,1
11228,FaultInjection,classes_block4_conv1,7,22,1004,1
11229,FaultInjection,classes_block4_conv1,7,30,1004,1
11230,FaultInjection,classes_block4_conv1,7,30,1004,1
11231,FaultInjection,classes_block4_conv1,7,27,1004,1
11232,FaultInjection,classes_block4_conv1,7,30,1004,1
11233,FaultInjection,classes_block4_conv1,7,26,1004,1
11234,FaultInjection,classes_block4_conv1,7,29,1004,1
11235,FaultInjection,classes_block4_conv1,7,21,1004,1
11236,FaultInjection,classes_block4_conv1,7,30,1004,1
11237,FaultInjection,classes_block4_conv1,7,30,1004,1
11238,FaultInjection,classes_block4_conv1,7,29,1004,1
11239,FaultInjection,classes_block4_conv1,7,21,1004,1
11240,FaultInjection,classes_block4_conv1,7,20,1004,0
11241,FaultInjection,classes_block4_conv1,7,24,1004,1
11242,FaultInjection,classes_block4_conv1,7,30,1004,1
11243,FaultInjection,classes_block4_conv1,7,22,1004,1
11244,FaultInjection,classes_block4_conv1,7,21,1004,1
11245,FaultInjection,classes_block4_conv1,7,29,1004,1
11246,FaultInjection,classes_block4_conv1,7,30,1004,1
11247,FaultInjection,classes_block4_conv1,7,29,1004,1
11248,FaultInjection,classes_block4_conv1,7,30,1004,1
11249,FaultInjection,classes_block4_conv1,7,26,1004,1
11250,FaultInjection,classes_block4_conv1,7,32,1004,1
11251,FaultInjection,classes_block4_conv1,7,32,1004,1
11252,FaultInjection,classes_block4_conv1,7,25,1004,1
11253,FaultInjection,classes_block4_conv1,7,25,1004,1
11254,FaultInjection,classes_block4_conv1,7,26,1004,1
11255,FaultInjection,classes_block4_conv1,7,27,1004,1
11256,FaultInjection,classes_block4_conv1,7,32,1004,1
11257,FaultInjection,classes_block4_conv1,7,28,1004,1
11258,FaultInjection,classes_block4_conv1,7,26,1004,1
11259,FaultInjection,classes_block4_conv1,7,26,1004,1
11260,FaultInjection,classes_block4_conv1,7,29,1004,1
11261,FaultInjection,classes_block4_conv1,7,26,1004,1
11262,FaultInjection,classes_block4_conv1,7,32,1004,1
11263,FaultInjection,classes_block4_conv1,7,26,1004,1
11264,FaultInjection,classes_block4_conv1,8,29,1004,1
11265,FaultInjection,classes_block4_conv1,8,31,1004,1
11266,FaultInjection,classes_block4_conv1,8,30,1004,1
11267,FaultInjection,classes_block4_conv1,8,30,1004,1
11268,FaultInjection,classes_block4_conv1,8,29,1004,1
11269,FaultInjection,classes_block4_conv1,8,28,1001,1
11270,FaultInjection,classes_block4_conv1,8,29,1004,1
11271,FaultInjection,classes_block4_conv1,8,30,1004,1
11272,FaultInjection,classes_block4_conv1,8,29,1004,1
11273,FaultInjection,classes_block4_conv1,8,27,1004,1
11274,FaultInjection,classes_block4_conv1,8,30,1004,1
11275,FaultInjection,classes_block4_conv1,8,28,1004,1
11276,FaultInjection,classes_block4_conv1,8,19,1004,1
11277,FaultInjection,classes_block4_conv1,8,2,4,1
11278,FaultInjection,classes_block4_conv1,8,27,1004,1
11279,FaultInjection,classes_block4_conv1,8,32,1004,1
11280,FaultInjection,classes_block4_conv1,8,26,1004,1
11281,FaultInjection,classes_block4_conv1,8,26,1004,1
11282,FaultInjection,classes_block4_conv1,8,29,1004,1
11283,FaultInjection,classes_block4_conv1,8,30,1004,1
11284,FaultInjection,classes_block4_conv1,8,30,1004,1
11285,FaultInjection,classes_block4_conv1,8,19,1004,1
11286,FaultInjection,classes_block4_conv1,8,32,1004,1
11287,FaultInjection,classes_block4_conv1,8,30,1004,1
11288,FaultInjection,classes_block4_conv1,8,29,1004,1
11289,FaultInjection,classes_block4_conv1,8,32,1004,1
11290,FaultInjection,classes_block4_conv1,8,27,1004,1
11291,FaultInjection,classes_block4_conv1,8,21,1004,1
11292,FaultInjection,classes_block4_conv1,8,26,1004,1
11293,FaultInjection,classes_block4_conv1,8,25,1004,1
11294,FaultInjection,classes_block4_conv1,8,26,1004,1
11295,FaultInjection,classes_block4_conv1,8,17,1004,1
11296,FaultInjection,classes_block4_conv1,8,29,1004,1
11297,FaultInjection,classes_block4_conv1,8,32,1004,1
11298,FaultInjection,classes_block4_conv1,8,30,1004,1
11299,FaultInjection,classes_block4_conv1,8,26,1004,1
11300,FaultInjection,classes_block4_conv1,8,32,1004,1
11301,FaultInjection,classes_block4_conv1,8,32,1004,1
11302,FaultInjection,classes_block4_conv1,8,32,1004,1
11303,FaultInjection,classes_block4_conv1,8,29,1004,1
11304,FaultInjection,classes_block4_conv1,8,32,1004,1
11305,FaultInjection,classes_block4_conv1,8,32,1004,1
11306,FaultInjection,classes_block4_conv1,8,27,1004,1
11307,FaultInjection,classes_block4_conv1,8,32,1004,1
11308,FaultInjection,classes_block4_conv1,8,29,1004,1
11309,FaultInjection,classes_block4_conv1,8,29,1004,1
11310,FaultInjection,classes_block4_conv1,8,31,1004,1
11311,FaultInjection,classes_block4_conv1,8,24,1004,1
11312,FaultInjection,classes_block4_conv1,8,32,1004,1
11313,FaultInjection,classes_block4_conv1,8,26,1004,1
11314,FaultInjection,classes_block4_conv1,8,32,1004,1
11315,FaultInjection,classes_block4_conv1,8,32,1004,1
11316,FaultInjection,classes_block4_conv1,8,21,1004,1
11317,FaultInjection,classes_block4_conv1,8,32,1004,1
11318,FaultInjection,classes_block4_conv1,8,32,1004,1
11319,FaultInjection,classes_block4_conv1,8,26,1004,1
11320,FaultInjection,classes_block4_conv1,8,32,1004,1
11321,FaultInjection,classes_block4_conv1,8,32,1004,1
11322,FaultInjection,classes_block4_conv1,8,30,1004,1
11323,FaultInjection,classes_block4_conv1,8,29,1004,1
11324,FaultInjection,classes_block4_conv1,8,1,-1,1
11325,FaultInjection,classes_block4_conv1,8,32,1004,1
11326,FaultInjection,classes_block4_conv1,8,19,1004,1
11327,FaultInjection,classes_block4_conv1,8,32,1004,1
11328,FaultInjection,classes_block4_conv1,8,30,1004,1
11329,FaultInjection,classes_block4_conv1,8,22,1004,1
11330,FaultInjection,classes_block4_conv1,8,22,1004,1
11331,FaultInjection,classes_block4_conv1,8,30,1004,1
11332,FaultInjection,classes_block4_conv1,8,14,1004,1
11333,FaultInjection,classes_block4_conv1,8,25,1004,1
11334,FaultInjection,classes_block4_conv1,8,25,1004,1
11335,FaultInjection,classes_block4_conv1,8,21,1004,1
11336,FaultInjection,classes_block4_conv1,8,32,1004,1
11337,FaultInjection,classes_block4_conv1,8,21,1004,1
11338,FaultInjection,classes_block4_conv1,8,32,1004,1
11339,FaultInjection,classes_block4_conv1,8,32,1004,1
11340,FaultInjection,classes_block4_conv1,8,29,1004,1
11341,FaultInjection,classes_block4_conv1,8,2,4,1
11342,FaultInjection,classes_block4_conv1,8,26,1004,1
11343,FaultInjection,classes_block4_conv1,8,30,1004,1
11344,FaultInjection,classes_block4_conv1,8,29,1004,1
11345,FaultInjection,classes_block4_conv1,8,32,1004,1
11346,FaultInjection,classes_block4_conv1,8,25,1004,1
11347,FaultInjection,classes_block4_conv1,8,30,1004,1
11348,FaultInjection,classes_block4_conv1,8,26,1004,1
11349,FaultInjection,classes_block4_conv1,8,21,1004,1
11350,FaultInjection,classes_block4_conv1,8,26,1004,1
11351,FaultInjection,classes_block4_conv1,8,29,1004,1
11352,FaultInjection,classes_block4_conv1,8,32,1004,1
11353,FaultInjection,classes_block4_conv1,8,30,1004,1
11354,FaultInjection,classes_block4_conv1,8,2,4,1
11355,FaultInjection,classes_block4_conv1,8,26,1004,1
11356,FaultInjection,classes_block4_conv1,8,22,1004,1
11357,FaultInjection,classes_block4_conv1,8,26,1004,1
11358,FaultInjection,classes_block4_conv1,8,26,1004,1
11359,FaultInjection,classes_block4_conv1,8,30,1004,1
11360,FaultInjection,classes_block4_conv1,8,21,1004,1
11361,FaultInjection,classes_block4_conv1,8,26,1004,1
11362,FaultInjection,classes_block4_conv1,8,19,1004,1
11363,FaultInjection,classes_block4_conv1,8,26,1004,1
11364,FaultInjection,classes_block4_conv1,8,32,1004,1
11365,FaultInjection,classes_block4_conv1,8,21,1004,1
11366,FaultInjection,classes_block4_conv1,8,29,1004,1
11367,FaultInjection,classes_block4_conv1,8,20,1004,1
11368,FaultInjection,classes_block4_conv1,8,23,1004,1
11369,FaultInjection,classes_block4_conv1,8,29,1004,1
11370,FaultInjection,classes_block4_conv1,8,22,1004,1
11371,FaultInjection,classes_block4_conv1,8,29,1004,1
11372,FaultInjection,classes_block4_conv1,8,29,1004,1
11373,FaultInjection,classes_block4_conv1,8,28,1004,1
11374,FaultInjection,classes_block4_conv1,8,24,1004,1
11375,FaultInjection,classes_block4_conv1,8,29,1004,1
11376,FaultInjection,classes_block4_conv1,8,18,1004,1
11377,FaultInjection,classes_block4_conv1,8,25,1004,1
11378,FaultInjection,classes_block4_conv1,8,32,1004,1
11379,FaultInjection,classes_block4_conv1,8,30,1004,1
11380,FaultInjection,classes_block4_conv1,8,26,1004,1
11381,FaultInjection,classes_block4_conv1,8,26,1004,1
11382,FaultInjection,classes_block4_conv1,8,23,1004,1
11383,FaultInjection,classes_block4_conv1,8,27,1004,1
11384,FaultInjection,classes_block4_conv1,8,30,1004,1
11385,FaultInjection,classes_block4_conv1,8,25,1004,1
11386,FaultInjection,classes_block4_conv1,8,32,1004,1
11387,FaultInjection,classes_block4_conv1,8,26,1004,1
11388,FaultInjection,classes_block4_conv1,8,32,1004,1
11389,FaultInjection,classes_block4_conv1,8,27,1004,1
11390,FaultInjection,classes_block4_conv1,8,20,1004,0
11391,FaultInjection,classes_block4_conv1,8,19,1004,1
11392,FaultInjection,classes_block4_conv1,9,22,1004,1
11393,FaultInjection,classes_block4_conv1,9,29,1004,1
11394,FaultInjection,classes_block4_conv1,9,22,1004,1
11395,FaultInjection,classes_block4_conv1,9,32,1004,1
11396,FaultInjection,classes_block4_conv1,9,29,1004,1
11397,FaultInjection,classes_block4_conv1,9,21,1004,1
11398,FaultInjection,classes_block4_conv1,9,32,1004,1
11399,FaultInjection,classes_block4_conv1,9,32,1004,1
11400,FaultInjection,classes_block4_conv1,9,27,1004,1
11401,FaultInjection,classes_block4_conv1,9,26,1004,1
11402,FaultInjection,classes_block4_conv1,9,2,4,1
11403,FaultInjection,classes_block4_conv1,9,29,1004,1
11404,FaultInjection,classes_block4_conv1,9,29,1004,1
11405,FaultInjection,classes_block4_conv1,9,32,1004,1
11406,FaultInjection,classes_block4_conv1,9,32,1004,1
11407,FaultInjection,classes_block4_conv1,9,29,1004,1
11408,FaultInjection,classes_block4_conv1,9,29,1004,1
11409,FaultInjection,classes_block4_conv1,9,29,1004,1
11410,FaultInjection,classes_block4_conv1,9,26,1004,1
11411,FaultInjection,classes_block4_conv1,9,22,1004,1
11412,FaultInjection,classes_block4_conv1,9,24,1004,1
11413,FaultInjection,classes_block4_conv1,9,31,1004,1
11414,FaultInjection,classes_block4_conv1,9,21,1004,1
11415,FaultInjection,classes_block4_conv1,9,26,1004,1
11416,FaultInjection,classes_block4_conv1,9,30,1004,1
11417,FaultInjection,classes_block4_conv1,9,26,1004,1
11418,FaultInjection,classes_block4_conv1,9,32,1004,1
11419,FaultInjection,classes_block4_conv1,9,32,1004,1
11420,FaultInjection,classes_block4_conv1,9,26,1004,1
11421,FaultInjection,classes_block4_conv1,9,32,1004,1
11422,FaultInjection,classes_block4_conv1,9,29,1004,1
11423,FaultInjection,classes_block4_conv1,9,28,1006,1
11424,FaultInjection,classes_block4_conv1,9,30,1004,1
11425,FaultInjection,classes_block4_conv1,9,23,1004,1
11426,FaultInjection,classes_block4_conv1,9,28,1004,1
11427,FaultInjection,classes_block4_conv1,9,30,1004,1
11428,FaultInjection,classes_block4_conv1,9,26,1004,1
11429,FaultInjection,classes_block4_conv1,9,27,1004,1
11430,FaultInjection,classes_block4_conv1,9,27,1004,1
11431,FaultInjection,classes_block4_conv1,9,27,1004,1
11432,FaultInjection,classes_block4_conv1,9,32,1004,1
11433,FaultInjection,classes_block4_conv1,9,28,1004,1
11434,FaultInjection,classes_block4_conv1,9,30,1004,1
11435,FaultInjection,classes_block4_conv1,9,30,1004,0
11436,FaultInjection,classes_block4_conv1,9,28,1004,1
11437,FaultInjection,classes_block4_conv1,9,32,1004,1
11438,FaultInjection,classes_block4_conv1,9,32,1004,1
11439,FaultInjection,classes_block4_conv1,9,22,1004,1
11440,FaultInjection,classes_block4_conv1,9,27,1004,1
11441,FaultInjection,classes_block4_conv1,9,29,1004,1
11442,FaultInjection,classes_block4_conv1,9,24,1004,1
11443,FaultInjection,classes_block4_conv1,9,30,1004,1
11444,FaultInjection,classes_block4_conv1,9,32,1004,0
11445,FaultInjection,classes_block4_conv1,9,29,1004,1
11446,FaultInjection,classes_block4_conv1,9,32,1004,1
11447,FaultInjection,classes_block4_conv1,9,30,1004,1
11448,FaultInjection,classes_block4_conv1,9,26,1004,1
11449,FaultInjection,classes_block4_conv1,9,23,1004,1
11450,FaultInjection,classes_block4_conv1,9,30,1004,1
11451,FaultInjection,classes_block4_conv1,9,24,1004,1
11452,FaultInjection,classes_block4_conv1,9,27,1004,1
11453,FaultInjection,classes_block4_conv1,9,32,1004,1
11454,FaultInjection,classes_block4_conv1,9,32,1004,1
11455,FaultInjection,classes_block4_conv1,9,32,1004,1
11456,FaultInjection,classes_block4_conv1,9,32,1004,1
11457,FaultInjection,classes_block4_conv1,9,22,1004,1
11458,FaultInjection,classes_block4_conv1,9,32,1004,1
11459,FaultInjection,classes_block4_conv1,9,32,1004,1
11460,FaultInjection,classes_block4_conv1,9,32,1004,1
11461,FaultInjection,classes_block4_conv1,9,28,1004,1
11462,FaultInjection,classes_block4_conv1,9,21,1004,1
11463,FaultInjection,classes_block4_conv1,9,29,1004,1
11464,FaultInjection,classes_block4_conv1,9,26,1004,1
11465,FaultInjection,classes_block4_conv1,9,32,1004,1
11466,FaultInjection,classes_block4_conv1,9,30,1004,1
11467,FaultInjection,classes_block4_conv1,9,26,1004,0
11468,FaultInjection,classes_block4_conv1,9,30,1004,1
11469,FaultInjection,classes_block4_conv1,9,26,1004,1
11470,FaultInjection,classes_block4_conv1,9,30,1004,1
11471,FaultInjection,classes_block4_conv1,9,26,1004,0
11472,FaultInjection,classes_block4_conv1,9,32,1004,1
11473,FaultInjection,classes_block4_conv1,9,32,1004,1
11474,FaultInjection,classes_block4_conv1,9,26,1004,0
11475,FaultInjection,classes_block4_conv1,9,2,4,0
11476,FaultInjection,classes_block4_conv1,9,21,1004,0
11477,FaultInjection,classes_block4_conv1,9,32,1004,1
11478,FaultInjection,classes_block4_conv1,9,30,1004,1
11479,FaultInjection,classes_block4_conv1,9,23,1004,1
11480,FaultInjection,classes_block4_conv1,9,27,1004,1
11481,FaultInjection,classes_block4_conv1,9,29,1004,1
11482,FaultInjection,classes_block4_conv1,9,27,1004,1
11483,FaultInjection,classes_block4_conv1,9,32,1004,1
11484,FaultInjection,classes_block4_conv1,9,112,1005,1
11485,FaultInjection,classes_block4_conv1,9,26,1004,1
11486,FaultInjection,classes_block4_conv1,9,32,1004,1
11487,FaultInjection,classes_block4_conv1,9,30,1004,1
11488,FaultInjection,classes_block4_conv1,9,32,1004,1
11489,FaultInjection,classes_block4_conv1,9,32,1004,1
11490,FaultInjection,classes_block4_conv1,9,26,1004,1
11491,FaultInjection,classes_block4_conv1,9,26,1004,1
11492,FaultInjection,classes_block4_conv1,9,30,1004,1
11493,FaultInjection,classes_block4_conv1,9,29,1004,1
11494,FaultInjection,classes_block4_conv1,9,26,1004,1
11495,FaultInjection,classes_block4_conv1,9,22,1004,1
11496,FaultInjection,classes_block4_conv1,9,30,1004,1
11497,FaultInjection,classes_block4_conv1,9,112,1005,1
11498,FaultInjection,classes_block4_conv1,9,26,1004,1
11499,FaultInjection,classes_block4_conv1,9,27,1004,1
11500,FaultInjection,classes_block4_conv1,9,28,1004,1
11501,FaultInjection,classes_block4_conv1,9,29,1004,1
11502,FaultInjection,classes_block4_conv1,9,29,1004,1
11503,FaultInjection,classes_block4_conv1,9,27,1004,0
11504,FaultInjection,classes_block4_conv1,9,32,1004,0
11505,FaultInjection,classes_block4_conv1,9,17,1004,1
11506,FaultInjection,classes_block4_conv1,9,26,1004,1
11507,FaultInjection,classes_block4_conv1,9,32,1004,1
11508,FaultInjection,classes_block4_conv1,9,30,1004,1
11509,FaultInjection,classes_block4_conv1,9,30,1004,1
11510,FaultInjection,classes_block4_conv1,9,31,1004,1
11511,FaultInjection,classes_block4_conv1,9,22,1004,1
11512,FaultInjection,classes_block4_conv1,9,32,1004,1
11513,FaultInjection,classes_block4_conv1,9,32,1004,1
11514,FaultInjection,classes_block4_conv1,9,30,1004,1
11515,FaultInjection,classes_block4_conv1,9,22,1004,1
11516,FaultInjection,classes_block4_conv1,9,22,1004,1
11517,FaultInjection,classes_block4_conv1,9,29,1004,1
11518,FaultInjection,classes_block4_conv1,9,27,1004,1
11519,FaultInjection,classes_block4_conv1,9,32,1004,1
11520,FaultInjection,classes_block4_conv2,0,26,1004,1
11521,FaultInjection,classes_block4_conv2,0,26,1004,1
11522,FaultInjection,classes_block4_conv2,0,27,1004,1
11523,FaultInjection,classes_block4_conv2,0,29,1004,1
11524,FaultInjection,classes_block4_conv2,0,28,1004,1
11525,FaultInjection,classes_block4_conv2,0,31,1004,1
11526,FaultInjection,classes_block4_conv2,0,30,1004,1
11527,FaultInjection,classes_block4_conv2,0,21,1004,1
11528,FaultInjection,classes_block4_conv2,0,22,1004,1
11529,FaultInjection,classes_block4_conv2,0,26,1004,1
11530,FaultInjection,classes_block4_conv2,0,32,1004,1
11531,FaultInjection,classes_block4_conv2,0,32,1004,1
11532,FaultInjection,classes_block4_conv2,0,29,1004,1
11533,FaultInjection,classes_block4_conv2,0,25,1004,1
11534,FaultInjection,classes_block4_conv2,0,26,1004,1
11535,FaultInjection,classes_block4_conv2,0,29,1004,1
11536,FaultInjection,classes_block4_conv2,0,32,1004,1
11537,FaultInjection,classes_block4_conv2,0,32,1004,1
11538,FaultInjection,classes_block4_conv2,0,26,1004,1
11539,FaultInjection,classes_block4_conv2,0,21,1004,1
11540,FaultInjection,classes_block4_conv2,0,32,1004,1
11541,FaultInjection,classes_block4_conv2,0,29,1004,1
11542,FaultInjection,classes_block4_conv2,0,30,1004,1
11543,FaultInjection,classes_block4_conv2,0,32,1004,1
11544,FaultInjection,classes_block4_conv2,0,32,1004,1
11545,FaultInjection,classes_block4_conv2,0,24,1004,1
11546,FaultInjection,classes_block4_conv2,0,29,1004,1
11547,FaultInjection,classes_block4_conv2,0,29,1004,1
11548,FaultInjection,classes_block4_conv2,0,2,4,0
11549,FaultInjection,classes_block4_conv2,0,32,1004,1
11550,FaultInjection,classes_block4_conv2,0,32,1004,1
11551,FaultInjection,classes_block4_conv2,0,25,1004,1
11552,FaultInjection,classes_block4_conv2,0,30,1004,1
11553,FaultInjection,classes_block4_conv2,0,26,1004,1
11554,FaultInjection,classes_block4_conv2,0,25,1004,1
11555,FaultInjection,classes_block4_conv2,0,29,1004,1
11556,FaultInjection,classes_block4_conv2,0,30,1004,1
11557,FaultInjection,classes_block4_conv2,0,32,1004,1
11558,FaultInjection,classes_block4_conv2,0,30,1004,1
11559,FaultInjection,classes_block4_conv2,0,22,1004,1
11560,FaultInjection,classes_block4_conv2,0,32,1004,1
11561,FaultInjection,classes_block4_conv2,0,30,1004,1
11562,FaultInjection,classes_block4_conv2,0,22,1004,1
11563,FaultInjection,classes_block4_conv2,0,30,1004,1
11564,FaultInjection,classes_block4_conv2,0,32,1004,1
11565,FaultInjection,classes_block4_conv2,0,26,1004,1
11566,FaultInjection,classes_block4_conv2,0,1,-1,0
11567,FaultInjection,classes_block4_conv2,0,27,1004,1
11568,FaultInjection,classes_block4_conv2,0,22,1004,1
11569,FaultInjection,classes_block4_conv2,0,30,1004,1
11570,FaultInjection,classes_block4_conv2,0,29,1004,1
11571,FaultInjection,classes_block4_conv2,0,32,1004,1
11572,FaultInjection,classes_block4_conv2,0,30,1004,1
11573,FaultInjection,classes_block4_conv2,0,21,1004,1
11574,FaultInjection,classes_block4_conv2,0,26,1004,1
11575,FaultInjection,classes_block4_conv2,0,26,1004,1
11576,FaultInjection,classes_block4_conv2,0,22,1004,1
11577,FaultInjection,classes_block4_conv2,0,17,1004,1
11578,FaultInjection,classes_block4_conv2,0,29,1004,1
11579,FaultInjection,classes_block4_conv2,0,32,1004,1
11580,FaultInjection,classes_block4_conv2,0,21,1004,1
11581,FaultInjection,classes_block4_conv2,0,26,1004,1
11582,FaultInjection,classes_block4_conv2,0,21,1004,1
11583,FaultInjection,classes_block4_conv2,0,29,1004,1
11584,FaultInjection,classes_block4_conv2,0,26,1004,1
11585,FaultInjection,classes_block4_conv2,0,32,1004,1
11586,FaultInjection,classes_block4_conv2,0,28,1006,1
11587,FaultInjection,classes_block4_conv2,0,22,1004,1
11588,FaultInjection,classes_block4_conv2,0,29,1004,1
11589,FaultInjection,classes_block4_conv2,0,26,1004,1
11590,FaultInjection,classes_block4_conv2,0,24,1004,1
11591,FaultInjection,classes_block4_conv2,0,29,1004,1
11592,FaultInjection,classes_block4_conv2,0,30,1004,1
11593,FaultInjection,classes_block4_conv2,0,30,1004,1
11594,FaultInjection,classes_block4_conv2,0,29,1004,1
11595,FaultInjection,classes_block4_conv2,0,32,1004,1
11596,FaultInjection,classes_block4_conv2,0,21,1004,1
11597,FaultInjection,classes_block4_conv2,0,27,1004,1
11598,FaultInjection,classes_block4_conv2,0,29,1004,1
11599,FaultInjection,classes_block4_conv2,0,26,1004,1
11600,FaultInjection,classes_block4_conv2,0,30,1004,1
11601,FaultInjection,classes_block4_conv2,0,26,1004,1
11602,FaultInjection,classes_block4_conv2,0,29,1004,1
11603,FaultInjection,classes_block4_conv2,0,19,1004,1
11604,FaultInjection,classes_block4_conv2,0,32,1004,1
11605,FaultInjection,classes_block4_conv2,0,32,1004,1
11606,FaultInjection,classes_block4_conv2,0,24,1004,1
11607,FaultInjection,classes_block4_conv2,0,24,1004,1
11608,FaultInjection,classes_block4_conv2,0,29,1004,1
11609,FaultInjection,classes_block4_conv2,0,24,1004,1
11610,FaultInjection,classes_block4_conv2,0,29,1004,1
11611,FaultInjection,classes_block4_conv2,0,22,1004,1
11612,FaultInjection,classes_block4_conv2,0,21,1004,1
11613,FaultInjection,classes_block4_conv2,0,29,1004,1
11614,FaultInjection,classes_block4_conv2,0,22,1004,1
11615,FaultInjection,classes_block4_conv2,0,29,1004,1
11616,FaultInjection,classes_block4_conv2,0,26,1004,1
11617,FaultInjection,classes_block4_conv2,0,30,1004,1
11618,FaultInjection,classes_block4_conv2,0,27,1004,1
11619,FaultInjection,classes_block4_conv2,0,29,1004,1
11620,FaultInjection,classes_block4_conv2,0,17,1004,1
11621,FaultInjection,classes_block4_conv2,0,23,1004,1
11622,FaultInjection,classes_block4_conv2,0,30,1004,1
11623,FaultInjection,classes_block4_conv2,0,30,1004,1
11624,FaultInjection,classes_block4_conv2,0,30,1004,1
11625,FaultInjection,classes_block4_conv2,0,25,1004,1
11626,FaultInjection,classes_block4_conv2,0,32,1004,1
11627,FaultInjection,classes_block4_conv2,0,30,1004,1
11628,FaultInjection,classes_block4_conv2,0,29,1004,1
11629,FaultInjection,classes_block4_conv2,0,29,1004,1
11630,FaultInjection,classes_block4_conv2,0,26,1004,0
11631,FaultInjection,classes_block4_conv2,0,29,1004,1
11632,FaultInjection,classes_block4_conv2,0,32,1004,1
